idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
4533,8.682242990654206,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4534,8.591331269349846,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4535,8.63888888888889,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4536,8.487951807228916,1000000.0,9.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4537,8.61198738170347,1000000.0,11.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4538,8.634730538922156,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4539,8.897832817337461,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4540,6.83596214511041,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4541,4.783132530120482,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4542,4.652439024390244,1000000.0,7.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4543,4.747663551401869,1000000.0,7.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4544,4.618296529968454,1000000.0,7.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4545,4.565349544072948,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4546,4.570987654320987,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4547,4.533132530120482,1000000.0,5.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4548,4.676923076923077,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4549,4.5362776025236595,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4550,4.603076923076923,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4551,4.534591194968553,1000000.0,5.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4552,4.607717041800643,1000000.0,6.0,1.0,311.0,0.0,311000000.0,1.0,2.0
4553,4.648484848484848,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4554,4.679127725856698,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,3.0
4555,4.475460122699387,1000000.0,5.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4556,4.65527950310559,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4557,4.586102719033232,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4558,4.590214067278287,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4559,4.7027863777089784,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4560,4.7384615384615385,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4561,4.629746835443038,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4562,4.842900302114804,1000000.0,7.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4563,5.910179640718563,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4564,8.821875,1000000.0,11.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4565,8.703470031545741,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4566,8.697819314641745,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4567,8.785498489425981,1000000.0,11.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4568,8.490853658536585,1000000.0,9.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4569,8.543478260869565,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4570,8.560747663551401,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,3.0
4571,8.648484848484848,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4572,8.653968253968253,1000000.0,11.0,1.0,315.0,0.0,315000000.0,1.0,2.0
4573,8.618296529968454,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4574,8.63030303030303,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4575,8.521739130434783,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4576,8.484848484848484,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4577,8.71165644171779,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4578,8.649390243902438,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,3.0
4579,8.85276073619632,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4580,8.729813664596273,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4581,8.962732919254659,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4582,8.521739130434783,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4583,8.602484472049689,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4584,8.552552552552553,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4585,8.503184713375797,1000000.0,9.0,1.0,314.0,0.0,314000000.0,1.0,2.0
4586,7.734567901234568,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4587,4.677811550151976,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4588,4.73186119873817,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4589,4.509316770186335,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4590,4.981072555205047,1000000.0,9.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4591,4.517684887459807,1000000.0,5.0,1.0,311.0,0.0,311000000.0,1.0,3.0
4592,4.88145896656535,1000000.0,7.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4593,4.5233644859813085,1000000.0,5.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4594,4.554517133956386,1000000.0,5.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4595,4.762917933130699,1000000.0,7.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4596,4.5141065830721,1000000.0,5.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4597,4.660436137071651,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4598,4.631736526946108,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4599,4.649546827794562,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4600,4.770491803278689,1000000.0,6.0,1.0,305.0,0.0,305000000.0,1.0,2.0
4601,4.590625,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4602,4.529595015576324,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4603,4.584615384615384,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,3.0
4604,4.487341772151899,1000000.0,5.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4605,4.504615384615384,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4606,4.791411042944786,1000000.0,7.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4607,4.488958990536277,1000000.0,5.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4608,4.484472049689441,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4609,5.080246913580247,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4610,8.73248407643312,1000000.0,10.0,1.0,314.0,0.0,314000000.0,1.0,2.0
4611,8.634069400630915,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4612,8.601190476190476,1000000.0,10.0,1.0,336.0,0.0,336000000.0,1.0,2.0
4613,8.617469879518072,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4614,8.535168195718654,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4615,8.538699690402476,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4616,8.470238095238095,1000000.0,10.0,1.0,336.0,0.0,336000000.0,1.0,3.0
4617,8.518072289156626,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,3.0
4618,8.61320754716981,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4619,8.678018575851393,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4620,8.632530120481928,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4621,8.708588957055214,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4622,8.77639751552795,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4623,8.659574468085106,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4624,8.602446483180428,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4625,8.590214067278287,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4626,8.544025157232705,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4627,8.711246200607903,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4628,8.47588424437299,1000000.0,9.0,1.0,311.0,0.0,311000000.0,1.0,2.0
4629,8.715976331360947,1000000.0,10.0,1.0,338.0,0.0,338000000.0,1.0,2.0
4630,8.545751633986928,1000000.0,10.0,1.0,306.0,0.0,306000000.0,1.0,2.0
4631,8.46875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4632,8.26875,1000000.0,9.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4633,4.51051051051051,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4634,4.5120481927710845,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4635,4.557575757575758,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4636,4.501538461538462,1000000.0,5.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4637,4.613207547169812,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4638,4.929447852760736,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4639,4.546925566343042,1000000.0,5.0,1.0,309.0,0.0,309000000.0,1.0,2.0
4640,4.87936507936508,1000000.0,8.0,1.0,315.0,0.0,315000000.0,1.0,2.0
4641,4.63963963963964,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4642,4.62776025236593,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,3.0
4643,4.72972972972973,1000000.0,8.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4644,4.598130841121495,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4645,4.6397515527950315,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4646,4.767080745341615,1000000.0,7.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4647,4.611275964391691,1000000.0,6.0,1.0,337.0,0.0,337000000.0,1.0,2.0
4648,4.521472392638037,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4649,4.593548387096774,1000000.0,6.0,1.0,310.0,0.0,310000000.0,1.0,2.0
4650,4.592814371257485,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4651,4.5233644859813085,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4652,4.629032258064516,1000000.0,6.0,1.0,310.0,0.0,310000000.0,1.0,2.0
4653,4.846385542168675,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4654,4.621794871794871,1000000.0,6.0,1.0,312.0,0.0,312000000.0,1.0,3.0
4655,4.793939393939394,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4656,8.164516129032258,1000000.0,9.0,1.0,310.0,0.0,310000000.0,1.0,2.0
4657,8.78834355828221,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,3.0
4658,8.641337386018238,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4659,8.590625,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4660,8.55732484076433,1000000.0,10.0,1.0,314.0,0.0,314000000.0,1.0,2.0
4661,8.513595166163142,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4662,8.580327868852459,1000000.0,10.0,1.0,305.0,0.0,305000000.0,1.0,2.0
4663,8.70326409495549,1000000.0,10.0,1.0,337.0,0.0,337000000.0,1.0,2.0
4664,8.425925925925926,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4665,8.6656346749226,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4666,8.74766355140187,1000000.0,11.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4667,8.533762057877814,1000000.0,9.0,1.0,311.0,0.0,311000000.0,1.0,3.0
4668,8.70326409495549,1000000.0,11.0,1.0,337.0,0.0,337000000.0,1.0,2.0
4669,8.56441717791411,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4670,8.639751552795031,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4671,8.783950617283951,1000000.0,11.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4672,8.693037974683545,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4673,8.73235294117647,1000000.0,10.0,1.0,340.0,0.0,340000000.0,1.0,2.0
4674,8.455384615384615,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4675,8.538940809968848,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,3.0
4676,8.523076923076923,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4677,8.484848484848484,1000000.0,9.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4678,8.446875,1000000.0,9.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4679,5.061162079510703,1000000.0,9.0,1.0,327.0,0.0,327000000.0,1.0,3.0
4680,4.594427244582043,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4681,4.589743589743589,1000000.0,6.0,1.0,312.0,0.0,312000000.0,1.0,2.0
4682,4.609375,1000000.0,5.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4683,4.746223564954683,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,3.0
4684,4.7405063291139244,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4685,4.5592705167173255,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4686,4.69375,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4687,4.63302752293578,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4688,4.69969040247678,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4689,4.617088607594937,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4690,4.584905660377358,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4691,5.072784810126582,1000000.0,8.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4692,4.70679012345679,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4693,4.6,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
4694,4.726153846153847,1000000.0,7.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4695,4.695652173913044,1000000.0,7.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4696,4.763076923076923,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4697,4.602985074626866,1000000.0,6.0,1.0,335.0,0.0,335000000.0,1.0,2.0
4698,4.555900621118012,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4699,4.635514018691588,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4700,4.481481481481482,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4701,4.654952076677317,1000000.0,6.0,1.0,313.0,0.0,313000000.0,1.0,2.0
4702,7.671875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,3.0
4703,8.550488599348535,1000000.0,9.0,1.0,307.0,0.0,307000000.0,1.0,2.0
4704,8.608024691358025,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4705,8.631901840490798,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4706,8.62874251497006,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4707,8.478395061728396,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4708,8.4874213836478,1000000.0,9.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4709,8.606153846153846,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,3.0
4710,8.498470948012232,1000000.0,9.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4711,8.539156626506024,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4712,8.623417721518987,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4713,8.614649681528663,1000000.0,10.0,1.0,314.0,0.0,314000000.0,1.0,2.0
4714,8.603125,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4715,8.516616314199396,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4716,8.495238095238095,1000000.0,11.0,1.0,315.0,0.0,315000000.0,1.0,2.0
4717,8.75975975975976,1000000.0,11.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4718,8.604938271604938,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4719,8.661538461538461,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4720,8.679878048780488,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4721,8.68944099378882,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4722,8.52,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4723,8.74164133738602,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4724,8.753753753753754,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4725,5.765243902439025,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4726,4.580745341614906,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4727,4.70846394984326,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4728,4.672839506172839,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,3.0
4729,4.613293051359516,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,3.0
4730,4.612121212121212,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4731,4.906451612903226,1000000.0,7.0,1.0,310.0,0.0,310000000.0,1.0,2.0
4732,4.508982035928144,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4733,4.570552147239264,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4734,4.6819672131147545,1000000.0,6.0,1.0,305.0,0.0,305000000.0,1.0,3.0
4735,4.63939393939394,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4736,4.713414634146342,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4737,4.6547231270358305,1000000.0,7.0,1.0,307.0,0.0,307000000.0,1.0,2.0
4738,4.6568627450980395,1000000.0,6.0,1.0,306.0,0.0,306000000.0,1.0,2.0
4739,4.73968253968254,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
4740,4.550314465408805,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4741,4.897590361445783,1000000.0,7.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4742,5.217391304347826,1000000.0,8.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4743,4.612307692307692,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4744,4.8,1000000.0,7.0,1.0,315.0,0.0,315000000.0,1.0,2.0
4745,4.698757763975156,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4746,4.645962732919255,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4747,4.531055900621118,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4748,7.098765432098766,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,3.0
4749,8.459627329192546,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4750,8.638095238095238,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
4751,8.604938271604938,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4752,8.519877675840979,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4753,8.493788819875776,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4754,8.5015479876161,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4755,8.713846153846154,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4756,8.612307692307692,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4757,8.526479750778817,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4758,8.569659442724458,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4759,8.601851851851851,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4760,8.471299093655588,1000000.0,9.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4761,8.624605678233438,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4762,8.61320754716981,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4763,8.575949367088608,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4764,8.621451104100947,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4765,8.543478260869565,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4766,8.766561514195583,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4767,8.5016077170418,1000000.0,11.0,1.0,311.0,0.0,311000000.0,1.0,2.0
4768,8.73374613003096,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4769,8.626168224299066,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4770,8.614197530864198,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4771,6.436923076923077,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4772,4.732522796352583,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4773,4.681114551083591,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4774,4.558641975308642,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4775,4.521604938271605,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4776,4.477064220183486,1000000.0,5.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4777,4.667692307692308,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4778,4.550769230769231,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4779,4.589506172839506,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4780,4.486153846153846,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4781,4.584375,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,3.0
4782,4.46749226006192,1000000.0,5.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4783,4.429906542056075,1000000.0,5.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4784,4.52760736196319,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4785,4.7075471698113205,1000000.0,7.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4786,4.711038961038961,1000000.0,6.0,1.0,308.0,0.0,308000000.0,1.0,2.0
4787,4.665615141955836,1000000.0,8.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4788,4.615141955835962,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4789,4.632530120481928,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4790,4.615141955835962,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4791,4.651234567901234,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4792,5.064417177914111,1000000.0,7.0,1.0,326.0,0.0,326000000.0,1.0,3.0
4793,4.586206896551724,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4794,6.516923076923077,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,3.0
4795,8.692556634304207,1000000.0,10.0,1.0,309.0,0.0,309000000.0,1.0,2.0
4796,8.732704402515724,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4797,8.586626139817628,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4798,8.599388379204893,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4799,8.767295597484276,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4800,8.732307692307693,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4801,8.504672897196262,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4802,8.489425981873111,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4803,8.65015479876161,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4804,8.617283950617283,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4805,8.652173913043478,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4806,8.56441717791411,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4807,8.450920245398773,1000000.0,9.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4808,8.510574018126889,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4809,8.5,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4810,8.64797507788162,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4811,8.536363636363637,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4812,8.514195583596214,1000000.0,9.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4813,8.56656346749226,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4814,8.574850299401197,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4815,8.625806451612902,1000000.0,11.0,1.0,310.0,0.0,310000000.0,1.0,2.0
4816,8.66358024691358,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4817,7.238244514106583,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4818,4.984709480122324,1000000.0,8.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4819,4.542944785276074,1000000.0,5.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4820,4.636904761904762,1000000.0,6.0,1.0,336.0,0.0,336000000.0,1.0,2.0
4821,4.419558359621451,1000000.0,5.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4822,4.6454545454545455,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4823,4.554179566563468,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4824,4.492354740061162,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,3.0
4825,4.551282051282051,1000000.0,6.0,1.0,312.0,0.0,312000000.0,1.0,2.0
4826,4.682389937106918,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4827,4.610271903323262,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4828,4.567073170731708,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4829,4.56875,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
